title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Infinix S4,7500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-s4-iid-1105379984,,8.0,128.0,,,32.0,0,0,0,0,Infinix S4 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.017064391414478068,0.0010665244634048793,27.54,2,0,,,58.13953488372093,16.0,256.0
Infinix Gt 20 Pro My WhatsApp No 0325@47@8170@68,60000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-gt-20-pro-my-whatsapp-no-032547817068-iid-1105380157,,8.0,128.0,,,32.0,0,0,0,0,Infinix Gt 20 Pro My WhatsApp No 0325@47@8170@68 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,2,0,,,465.1162790697674,16.0,256.0
Samsung a12,15000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a12-iid-1105361560,,8.0,128.0,,,32.0,0,0,0,0,Samsung a12 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,32.0,512.0
Oppo a57 non pta,5500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a57-non-pta-iid-1105231388,,8.0,128.0,,,32.0,0,0,0,0,Oppo a57 non pta ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.023268496636975094,0.0014542810398109434,27.54,3,0,,,42.63565891472868,24.0,384.0
oppo A95,22500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a95-iid-1105376444,,8.0,128.0,,,32.0,0,0,0,0,oppo A95 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005688636060619528,0.0003555397537887205,27.54,2,0,,,174.41860465116278,24.0,384.0
Samsung,40000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-iid-1105361495,,8.0,128.0,,,32.0,0,0,0,0,Samsung ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,32.0,512.0
Infinix Hot 11 Play 4/64 10/10 No Issue All Ok,13000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-11-play-464-1010-no-issue-all-ok-iid-1105380088,,8.0,128.0,,,32.0,0,0,0,0,Infinix Hot 11 Play 4/64 10/10 No Issue All Ok ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,2,,2,0.06201550387596899,0.009845396507960926,0.0006153372817475579,27.54,2,0,,,100.7751937984496,16.0,256.0
Mobile Phones in Pearl Vista Classic,28000.0,,Used,,,https://www.olx.com.pk/islamabad-pearl-vista-classic_g15421/mobile-phones_c1453,,8.0,128.0,,,32.0,0,0,0,0,Mobile Phones in Pearl Vista Classic ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,8.0,128.0
oppo A5i 4 64 just 5 days use,26500.0,OPPO,Open Box,,,https://www.olx.com.pk/item/oppo-a5i-4-64-just-5-days-use-iid-1105375973,,8.0,128.0,,,32.0,0,0,0,0,oppo A5i 4 64 just 5 days use ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.00483000641485227,0.0003018754009282669,27.54,2,0,,,205.42635658914728,24.0,384.0
Samsung note 10 +,35000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-10-iid-1105361553,,8.0,128.0,,,32.0,0,0,0,0,Samsung note 10 + ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.003657038370332276,0.00022856489814576726,27.54,2,0,,,271.3178294573643,32.0,512.0
Oppo Reno11F 5G,67000.0,OPPO,New,,,https://www.olx.com.pk/item/oppo-reno11f-5g-iid-1105378212,,8.0,128.0,,,32.0,0,0,0,0,Oppo Reno11F 5G ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0019104192474739183,0.0001194012029671199,27.54,2,0,,,519.3798449612403,24.0,384.0
Fir sale oppo A15s,16000.0,OPPO,Used,,,https://www.olx.com.pk/item/fir-sale-oppo-a15s-iid-1105378044,,8.0,128.0,,,32.0,0,0,0,0,Fir sale oppo A15s ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,5,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,5,0,,,124.03100775193798,24.0,384.0
Samsung A52,23000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a52-iid-1105361431,,8.0,128.0,,,32.0,0,0,0,0,Samsung A52 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,32.0,512.0
oppo Reno 5,24000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-reno-5-iid-1104529520,,8.0,128.0,,,32.0,0,0,0,0,oppo Reno 5 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005333111120369985,0.00033331944502312404,27.54,2,0,,,186.04651162790697,24.0,384.0
Samsung A13 exchange possible  ( 03475201788),22000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a13-exchange-possible-03475201788-iid-1105361576,,8.0,128.0,,,32.0,0,0,0,0,Samsung A13 exchange possible  ( 03475201788) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,2017.0,5,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,5,0,8.0,0.44932896411722156,170.54263565891472,32.0,512.0
Infinix GT 20 pro,80000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-gt-20-pro-iid-1105380134,,8.0,128.0,,,32.0,0,0,0,0,Infinix GT 20 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0015999800002499968,9.99987500156248e-05,27.54,2,0,,,620.1550387596899,16.0,256.0
Samsung a32,28000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a32-iid-1105361624,,8.0,128.0,,,32.0,0,0,0,0,Samsung a32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,32.0,512.0
Samsung s8 pta approve,13500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s8-pta-approve-iid-1105361660,,8.0,128.0,,,32.0,0,0,0,0,Samsung s8 pta approve ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.009480779201540626,0.0005925487000962891,27.54,3,0,,,104.65116279069767,32.0,512.0
Samsung Galaxy S21,44000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-s21-iid-1105361595,,8.0,128.0,,,32.0,0,0,0,0,Samsung Galaxy S21 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002909024794891025,0.00018181404968068906,27.54,2,0,,,341.08527131782944,32.0,512.0
infinix hot 12 for sale,23500.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-hot-12-for-sale-iid-1105380136,,8.0,128.0,,,32.0,0,0,0,0,infinix hot 12 for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.005446576741415259,0.0003404110463384537,27.54,2,0,,,182.1705426356589,16.0,256.0
Samsung A06 4/64,25000.0,Samsung,Open Box,,,https://www.olx.com.pk/item/samsung-a06-464-iid-1105361668,,8.0,128.0,,,32.0,0,0,0,0,Samsung A06 4/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,32.0,512.0
Infinix Gt 20 Pro My WhatsApp No 0325#47#817#68,60000.0,Infinix,New,,,https://www.olx.com.pk/item/infinix-gt-20-pro-my-whatsapp-no-03254781768-iid-1105380064,,8.0,128.0,,,32.0,0,0,0,0,Infinix Gt 20 Pro My WhatsApp No 0325#47#817#68 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,2,0,,,465.1162790697674,16.0,256.0
oppo Alk 2 32,9000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-alk-2-32-iid-1105378170,,8.0,128.0,,,32.0,0,0,0,0,oppo Alk 2 32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.014220642150872126,0.0008887901344295079,27.54,2,0,,,69.76744186046511,24.0,384.0
oppo a5i,25500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a5i-iid-1105376776,,8.0,128.0,,,32.0,0,0,0,0,oppo a5i ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0050194110034900595,0.0003137131877181287,27.54,2,0,,,197.67441860465115,24.0,384.0
Mobile for sale,40000.0,OPPO,Used,,,https://www.olx.com.pk/item/mobile-for-sale-iid-1105376677,,8.0,128.0,,,32.0,0,0,0,0,Mobile for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,8.0,128.0
Samsung a10s pta official approval,9200.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a10s-pta-official-approval-iid-1105360658,,8.0,128.0,,,32.0,0,0,0,0,Samsung a10s pta official approval ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.01391153135528747,0.0008694707097054668,27.54,3,0,,,71.31782945736434,32.0,512.0
Samsung galaxy a14,26500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-a14-iid-1105360703,,8.0,128.0,,,32.0,0,0,0,0,Samsung galaxy a14 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,5,0.06201550387596899,0.00483000641485227,0.0003018754009282669,27.54,5,0,,,205.42635658914728,32.0,512.0
oppof9,15000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppof9-iid-1103366941,,8.0,128.0,,,32.0,0,0,0,0,oppof9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,24.0,384.0
10 bye 10 condition he serious Byers contact kre,43000.0,Samsung,Used,,,https://www.olx.com.pk/item/10-bye-10-condition-he-serious-byers-contact-kre-iid-1105360722,,8.0,128.0,,,32.0,0,0,0,0,10 bye 10 condition he serious Byers contact kre ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0029766749610474173,0.00018604218506546358,27.54,2,0,,,333.3333333333333,8.0,128.0
infinix,1800.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-iid-1105380016,,8.0,128.0,,,32.0,0,0,0,0,infinix ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.07107162687395892,0.004441976679622432,27.54,2,0,,,13.953488372093023,16.0,256.0
oppo A53,16000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a53-iid-1105378497,,8.0,128.0,,,32.0,0,0,0,0,oppo A53 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,24.0,384.0
Oppo A 5 2020,17000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a-5-2020-iid-1105376719,,8.0,128.0,,,32.0,0,0,0,0,Oppo A 5 2020 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,2020.0,2,0.06201550387596899,0.0075289688841832835,0.0004705605552614552,27.54,2,0,5.0,0.6065306597126334,131.7829457364341,24.0,384.0
OPPO A1K,8000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a1k-iid-1105378476,,8.0,128.0,,,32.0,0,0,0,0,OPPO A1K ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.015998000249968752,0.000999875015623047,27.54,2,0,,,62.01550387596899,24.0,384.0
Samsung s22 ultra physical sim approved or esim not approved,91000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s22-ultra-physical-sim-approved-or-esim-not-approved-iid-1105360854,,8.0,128.0,,,32.0,0,0,0,0,Samsung s22 ultra physical sim approved or esim not approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0014065779496928606,8.791112185580379e-05,27.54,3,0,,,705.4263565891473,32.0,512.0
Samsung j4 2/16  price 3000,3000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-j4-216-price-3000-iid-1105360725,,8.0,128.0,,,32.0,0,0,0,0,Samsung j4 2/16  price 3000 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.042652449183605466,0.0026657780739753416,27.54,2,0,,,23.25581395348837,32.0,512.0
samsung s10 plus (official approve),26000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s10-plus-official-approve-iid-1105361459,,8.0,128.0,,,32.0,0,0,0,0,samsung s10 plus (official approve) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.004922887581246875,0.0003076804738279297,27.54,2,0,,,201.5503875968992,32.0,512.0
oppo a 16,16000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a-16-iid-1105378362,,8.0,128.0,,,32.0,0,0,0,0,oppo a 16 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007999500031248047,0.000499968751953003,27.54,2,0,,,124.03100775193798,24.0,384.0
oppo A11k,12500.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-a11k-iid-1105376490,,8.0,128.0,,,32.0,0,0,0,0,oppo A11k ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.010239180865530757,0.0006399488040956723,27.54,2,0,,,96.89922480620154,24.0,384.0
Oppo F11 6 128 condition 9.5/10  WhatsApp contact: 03194810391,20000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f11-6-128-condition-9510-whatsapp-contact-03194810391-iid-1105376486,,8.0,128.0,,,32.0,0,0,0,0,Oppo F11 6 128 condition 9.5/10  WhatsApp contact: 03194810391 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,24.0,384.0
Infinix note 11,15000.0,Infinix,Used,,,https://www.olx.com.pk/item/infinix-note-11-iid-1105380056,,8.0,128.0,,,32.0,0,0,0,0,Infinix note 11 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,16.0,256.0
S8 plus official pta hn mobile,15000.0,Samsung,Used,,,https://www.olx.com.pk/item/s8-plus-official-pta-hn-mobile-iid-1101709670,,8.0,128.0,,,32.0,0,0,0,0,S8 plus official pta hn mobile ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,3,0,,,116.27906976744185,8.0,128.0
Samsung Flip Z6,3000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-flip-z6-iid-1105361358,,8.0,128.0,,,32.0,0,0,0,0,Samsung Flip Z6 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.042652449183605466,0.0026657780739753416,27.54,2,0,,,23.25581395348837,32.0,512.0
Oppo F11  4-64 Memory Only set fresh piece,15000.0,OPPO,Used,,,https://www.olx.com.pk/item/oppo-f11-4-64-memory-only-set-fresh-piece-iid-1105378260,,8.0,128.0,,,32.0,0,0,0,0,Oppo F11  4-64 Memory Only set fresh piece ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,24.0,384.0
Samsung galaxy A06 6/64,22000.0,Samsung,Open Box,,,https://www.olx.com.pk/item/samsung-galaxy-a06-664-iid-1105361444,,8.0,128.0,,,32.0,0,0,0,0,Samsung galaxy A06 6/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,32.0,512.0
Samsung note 10 plus,56000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-10-plus-iid-1105371180,,8.0,128.0,,,32.0,0,0,0,0,Samsung note 10 plus ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002285673470116605,0.00014285459188228782,27.54,2,0,,,434.1085271317829,32.0,512.0
Huawei Y7 Prime 2019 3/32 excellent condition,14500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-y7-prime-2019-332-excellent-condition-iid-1105336698,,8.0,128.0,,,32.0,0,0,0,0,Huawei Y7 Prime 2019 3/32 excellent condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,9,1,2019.0,2,0.06201550387596899,0.008826977449831045,0.0005516860906144403,27.54,2,0,6.0,0.5488116360940264,112.40310077519379,8.0,128.0
"Samsung s10 plus 8,128 non pta",22000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s10-plus-8128-non-pta-iid-1104287878,,8.0,128.0,,,32.0,0,0,0,0,"Samsung s10 plus 8,128 non pta ",5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,3,0,,,170.54263565891472,32.0,512.0
Samsung a16,47000.0,Samsung,New,,,https://www.olx.com.pk/item/samsung-a16-iid-1105383391,,8.0,128.0,,,32.0,0,0,0,0,Samsung a16 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0027233463117806002,0.00017020914448628751,27.54,2,0,,,364.3410852713178,32.0,512.0
arjent,11500.0,Huawei,Used,,,https://www.olx.com.pk/item/arjent-iid-1105336403,,8.0,128.0,,,32.0,0,0,0,0,arjent ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.011129467002869316,0.0006955916876793323,27.54,2,0,,,89.14728682170542,8.0,128.0
Samsung note 8,28000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-8-iid-1105375296,,8.0,128.0,,,32.0,0,0,0,0,Samsung note 8 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,32.0,512.0
urgent sale,15000.0,Huawei,Used,,,https://www.olx.com.pk/item/urgent-sale-iid-1105336364,,8.0,128.0,,,32.0,0,0,0,0,urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Samsung A31 with fingerprint,20999.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a31-with-fingerprint-iid-1105374956,,8.0,128.0,,,32.0,0,0,0,0,Samsung A31 with fingerprint ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.006095238095238095,0.00038095238095238096,27.54,2,0,,,162.7829457364341,32.0,512.0
Samsung S9+,20000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s9-iid-1105375332,,8.0,128.0,,,32.0,0,0,0,0,Samsung S9+ ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,32.0,512.0
Huawei y9 prime,22000.0,Huawei,Open Box,,,https://www.olx.com.pk/item/huawei-y9-prime-iid-1105336294,,8.0,128.0,,,32.0,0,0,0,0,Huawei y9 prime ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,8.0,128.0
Huawei Mate 20 Lite,11500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-mate-20-lite-iid-1105336161,,8.0,128.0,,,32.0,0,0,0,0,Huawei Mate 20 Lite ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.011129467002869316,0.0006955916876793323,27.54,2,0,,,89.14728682170542,8.0,128.0
Huawei Nova 11i PTA Approve Dual SIM 40 Watt Charging  faster PUBG,59000.0,Apple,New,,,https://www.olx.com.pk/item/huawei-nova-11i-pta-approve-dual-sim-40-watt-charging-faster-pubg-iid-1089528034,,8.0,128.0,,,32.0,0,0,0,0,Huawei Nova 11i PTA Approve Dual SIM 40 Watt Charging  faster PUBG ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0021694547550041524,0.00013559092218775953,27.54,3,0,,,457.3643410852713,8.0,128.0
Huawei Nova 3e Ram4 Rom64,10000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-nova-3e-ram4-rom64-iid-1105336050,,8.0,128.0,,,32.0,0,0,0,0,Huawei Nova 3e Ram4 Rom64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
Samsung Note 10 Lite Pta Approved Dual Sim,38000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-note-10-lite-pta-approved-dual-sim-iid-1104160421,,8.0,128.0,,,32.0,0,0,0,0,Samsung Note 10 Lite Pta Approved Dual Sim ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0033683324123049392,0.0002105207757690587,27.54,3,0,,,294.5736434108527,32.0,512.0
Samsung Galaxy S20 5G non PTA,27000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-s20-5g-non-pta-iid-1105375375,,8.0,128.0,,,32.0,0,0,0,0,Samsung Galaxy S20 5G non PTA ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.004740565164253176,0.0002962853227658235,27.54,3,0,,,209.30232558139534,32.0,512.0
contact number 0340-3222049,49999.0,Samsung,Used,,,https://www.olx.com.pk/item/contact-number-0340-3222049-iid-1105375412,,8.0,128.0,,,32.0,0,0,0,0,contact number 0340-3222049 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00256,0.00016,27.54,2,0,,,387.5891472868217,8.0,128.0
Samsung a02,11000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a02-iid-1105382769,,8.0,128.0,,,32.0,0,0,0,0,Samsung a02 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.01163530588128352,0.00072720661758022,27.54,2,0,,,85.27131782945736,32.0,512.0
Huawei prime 9,17500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-prime-9-iid-1105335731,,8.0,128.0,,,32.0,0,0,0,0,Huawei prime 9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007313867778984058,0.0004571167361865036,27.54,2,0,,,135.65891472868216,8.0,128.0
Huawei mate 20 pro,28000.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-mate-20-pro-iid-1104540282,,8.0,128.0,,,32.0,0,0,0,0,Huawei mate 20 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,8.0,128.0
sumsung galaxy note 9  6/128 dual pta(ccpd) (exchange possible),22999.0,Samsung,Used,,,https://www.olx.com.pk/item/sumsung-galaxy-note-9-6128-dual-ptaccpd-exchange-possible-iid-1104108989,,8.0,128.0,,,32.0,0,0,0,0,sumsung galaxy note 9  6/128 dual pta(ccpd) (exchange possible) ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005565217391304348,0.00034782608695652176,27.54,3,0,,,178.28682170542635,8.0,128.0
Samsung A16 with box & all accessories in warranty for sale (8/256),49500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a16-with-box-all-accessories-in-warranty-for-sale-8256-iid-1105383451,,8.0,128.0,,,32.0,0,0,0,0,Samsung A16 with box & all accessories in warranty for sale (8/256) ,5000.0,49.0,0,0,1,0,1,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0025858063473465183,0.0001616128967091574,27.54,2,2,,,383.72093023255815,32.0,512.0
More Detail Kindly Text me,10000.0,Samsung,New,,,https://www.olx.com.pk/item/more-detail-kindly-text-me-iid-1102931063,,8.0,128.0,,,32.0,0,0,0,0,More Detail Kindly Text me ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012798720127987202,0.0007999200079992001,27.54,2,0,,,77.51937984496124,8.0,128.0
Samsung S21 Ultra PTA,46000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-s21-ultra-pta-iid-1105371194,,8.0,128.0,,,32.0,0,0,0,0,Samsung S21 Ultra PTA ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002782548205473794,0.00017390926284211212,27.54,3,0,,,356.5891472868217,32.0,512.0
Samsung a32 with box,18500.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a32-with-box-iid-1105374926,,8.0,128.0,,,32.0,0,0,0,0,Samsung a32 with box ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0069185449435165665,0.0004324090589697854,27.54,2,1,,,143.4108527131783,32.0,512.0
Samsung Galxy s10+,45000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galxy-s10-iid-1105374784,,8.0,128.0,,,32.0,0,0,0,0,Samsung Galxy s10+ ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002844381235972534,0.00017777382724828338,27.54,2,0,,,348.83720930232556,32.0,512.0
Huawei Mate 10 Lite,10500.0,Huawei,Used,,,https://www.olx.com.pk/item/huawei-mate-10-lite-iid-1105337715,,8.0,128.0,,,32.0,0,0,0,0,Huawei Mate 10 Lite ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.012189315303304447,0.0007618322064565279,27.54,2,0,,,81.3953488372093,8.0,128.0
samsung a52,45000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a52-iid-1103827068,,8.0,128.0,,,32.0,0,0,0,0,samsung a52 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002844381235972534,0.00017777382724828338,27.54,2,0,,,348.83720930232556,32.0,512.0
