Title,Price,Brand,Condition,URL
Infinix Hot 12,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-12-iid-1105351514
Infinix Note 30 Best Screen Condition 10 of 10,33000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-best-screen-condition-10-of-10-iid-1105351428
INFINIX HOT 9 Play,28500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-iid-1105351619
Infinix hot 40 pro 256GB 16GB,39000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-40-pro-256gb-16gb-iid-1105351639
HUAWEI P smart plus 10/10 Condition,22000,Huawei,Open Box,https://www.olx.com.pk/item/huawei-p-smart-plus-1010-condition-iid-1098156539
Huawei P9 Lite For Sale  PTA Approved,7000,Huawei,Used,https://www.olx.com.pk/item/huawei-p9-lite-for-sale-pta-approved-iid-1105081980
Huawei y8p 6 128,29000,Huawei,Used,https://www.olx.com.pk/item/huawei-y8p-6-128-iid-1103544836
Huawei Y7 Prime,6000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-iid-1105083453
huawei p10 lite lush condition,9000,Huawei,Used,https://www.olx.com.pk/item/huawei-p10-lite-lush-condition-iid-1105082187
Huawei Honor 8x 4/128gb Official Approved,20000,Huawei,Used,https://www.olx.com.pk/item/huawei-honor-8x-4128gb-official-approved-iid-1103734091
Huawei Y9s,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1105086276
Huawei Nova y90 lush condition,33000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-y90-lush-condition-iid-1105087350
oppo A54 for sale (Exchange possible),25500,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-for-sale-exchange-possible-iid-1105326252
oppo A11 k,8500,OPPO,Used,https://www.olx.com.pk/item/oppo-a11-k-iid-1105326410
single handed use,27000,OPPO,Used,https://www.olx.com.pk/item/single-handed-use-iid-1105326263
oppo a17 only mobile 10 by 9 exchange,18000,OPPO,Used,https://www.olx.com.pk/item/oppo-a17-only-mobile-10-by-9-exchange-iid-1105326444
OPPO RENO 5 10/10 GENUINE PHONE,42000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-reno-5-1010-genuine-phone-iid-1105326567
Oppo A5 pro unbox new phone,50000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-a5-pro-unbox-new-phone-iid-1102934603
Oppo F19 pro,30000,OPPO,New,https://www.olx.com.pk/item/oppo-f19-pro-iid-1105326606
Oppo reno4,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno4-iid-1105326775
oppo A3s(with box),8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a3swith-box-iid-1105326614
oppo a57,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a57-iid-1105326723
Oppo a57 4-64,16000,OPPO,Used,https://www.olx.com.pk/item/oppo-a57-4-64-iid-1105326860
Mobile's sale,30000,OPPO,Used,https://www.olx.com.pk/item/mobiles-sale-iid-1105327059
oppo Reno 12f (8/256),40000,OPPO,New,https://www.olx.com.pk/item/oppo-reno-12f-8256-iid-1105327013
OPPO F19 pro,38000,OPPO,New,https://www.olx.com.pk/item/oppo-f19-pro-iid-1105327256
Oppo A54 4/128Gb,16000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-4128gb-iid-1105326812
oppo A38,38000,OPPO,Used,https://www.olx.com.pk/item/oppo-a38-iid-1105327125
oppo f21 pro 5g,36000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-5g-iid-1105327687
infinx note 11 4 128 pta approve all oky urgent sale,18000,Infinix,New,https://www.olx.com.pk/item/infinx-note-11-4-128-pta-approve-all-oky-urgent-sale-iid-1105351744
brand new set one week use,50000,Infinix,New,https://www.olx.com.pk/item/brand-new-set-one-week-use-iid-1105351805
INFINIX NOTE 30 10/10,35000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-1010-iid-1105351758
Infinix hot 40i used,24500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40i-used-iid-1105351909
Infinix Hot 40i,25000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40i-iid-1105351922
Infinix Hot 30 8+8/128 Main ha full Box,25000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-30-88128-main-ha-full-box-iid-1105351814
inifinix smart 8 4/64 all ok genuine urgent sale,17000,Infinix,Used,https://www.olx.com.pk/item/inifinix-smart-8-464-all-ok-genuine-urgent-sale-iid-1102956727
i am selling my infinix hot 8,11000,Infinix,Used,https://www.olx.com.pk/item/i-am-selling-my-infinix-hot-8-iid-1104138866
infinixe hot 10i,11000,Infinix,Used,https://www.olx.com.pk/item/infinixe-hot-10i-iid-1105352186
infinex not 11,20000,Infinix,Used,https://www.olx.com.pk/item/infinex-not-11-iid-1105352140
infinix hote 12 play,23000,Infinix,Used,https://www.olx.com.pk/item/infinix-hote-12-play-iid-1105352331
Infinix note 7,14500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-iid-1105352291
Good condition battery timing to good like new phone,11000,Infinix,Used,https://www.olx.com.pk/item/good-condition-battery-timing-to-good-like-new-phone-iid-1105352311
Infinix New Phone For Sale,40000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-new-phone-for-sale-iid-1105352475
Infinix note 10 6/128 urgent sale,21999,Infinix,Used,https://www.olx.com.pk/item/infinix-note-10-6128-urgent-sale-iid-1105330095
i am salling my phone,10000,Infinix,Used,https://www.olx.com.pk/item/i-am-salling-my-phone-iid-1105352552
hot 9 play all ok best for gamming bettey timming all ok ooffical pta,14000,Infinix,Used,https://www.olx.com.pk/item/hot-9-play-all-ok-best-for-gamming-bettey-timming-all-ok-ooffical-pta-iid-1105352551
Infinix Hot 8 Lite with original box,10500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-8-lite-with-original-box-iid-1104564066
infinix hot 50 pro puls 8 + 8 16 gb ha box changer sath ha 10 by 10 ha,50000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-50-pro-puls-8-8-16-gb-ha-box-changer-sath-ha-10-by-10-ha-iid-1105352580
"infinix note 7 6gb,128gb",18000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-6gb128gb-iid-1105352840
Infinix Hot 11 Play,13500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11-play-iid-1105353015
Infinix Note 30  16+256GB,36000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-note-30-16256gb-iid-1102818652
Infinix note7 lite,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-note7-lite-iid-1105353072
Infinix Hot 9play,12000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9play-iid-1105353089
with box 6 128 gb koi fault nahi PtA ha,16000,Infinix,Used,https://www.olx.com.pk/item/with-box-6-128-gb-koi-fault-nahi-pta-ha-iid-1105353149
Infinix Note 7 pro 6/128,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-7-pro-6128-iid-1105353332
Infinix Zero 8  8+128GB With Box,26000,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-8-8128gb-with-box-iid-1102818426
HUAWEI HONOR 6C PRO 4GB/64GB DUAL SIM CALL-03127566633,14000,Huawei,New,https://www.olx.com.pk/item/huawei-honor-6c-pro-4gb64gb-dual-sim-call-03127566633-iid-1098166455
Huawei Y9 only mobile,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-only-mobile-iid-1105094099
Huawei Y9a 8gb 128gb,18000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9a-8gb-128gb-iid-1105094852
P20 lite,25000,Huawei,Used,https://www.olx.com.pk/item/p20-lite-iid-1099546028
huawei p20 6/128,16000,Huawei,Used,https://www.olx.com.pk/item/huawei-p20-6128-iid-1103530555
Huawei Y8P 6/128,30000,Huawei,Used,https://www.olx.com.pk/item/huawei-y8p-6128-iid-1105095129
Huawei Y7,7500,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-iid-1105095435
Huawei P30 Lite Non-PTA (Read Ad),14500,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-lite-non-pta-read-ad-iid-1104703605
huawei mate lite 6/128 official pta,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-lite-6128-official-pta-iid-1105095815
Huawei p8lite for sale,5000,Huawei,Used,https://www.olx.com.pk/item/huawei-p8lite-for-sale-iid-1103736796
Huawei y9 prime,13000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-iid-1105096970
Huawei y9 prime 4GB 128GB,11500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-4gb-128gb-iid-1105097836
Huawei y7 prime 4 64 memory good working condition box charger ni ha,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-4-64-memory-good-working-condition-box-charger-ni-ha-iid-1105097977
Huawei Y9 Prime,22500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-iid-1105098013
Huawei mate 10 lite 4 64,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-4-64-iid-1105098266
Huawei Mate 10 Lite with Box,20000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-with-box-iid-1105098751
Huaweii made 10 lite,10000,Huawei,Used,https://www.olx.com.pk/item/huaweii-made-10-lite-iid-1103776958
Huawei Nova 7i 8/128 PTA Approved,21000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-7i-8128-pta-approved-iid-1105099391
Huawei P40 Pro 8 256 /5G. NonPTA 90 FPS in Pubg,56000,Huawei,Open Box,https://www.olx.com.pk/item/huawei-p40-pro-8-256-5g-nonpta-90-fps-in-pubg-iid-1103712969
Huawei y9 prime 4/128 dual sim working just set,16500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-4128-dual-sim-working-just-set-iid-1105099336
Y9 Prime 2019 | Read Ad,15500,Huawei,Used,https://www.olx.com.pk/item/y9-prime-2019-read-ad-iid-1103576700
Huawei y7 prime for sale 3gb/32gb,6000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-for-sale-3gb32gb-iid-1105100618
HUAWEI Y9s,25000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1105101448
best for use,9000,Huawei,Used,https://www.olx.com.pk/item/best-for-use-iid-1105101669
Huawei y9s,25500,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1105102397
y7 prime 2018 exchange possible,12000,Huawei,New,https://www.olx.com.pk/item/y7-prime-2018-exchange-possible-iid-1105101843
p 9 lite,8500,Huawei,Used,https://www.olx.com.pk/item/p-9-lite-iid-1101355109
best battery smart phone ever,29500,Huawei,Used,https://www.olx.com.pk/item/best-battery-smart-phone-ever-iid-1105102962
officaial pta approved ha contact 03084202746,18500,Huawei,Used,https://www.olx.com.pk/item/officaial-pta-approved-ha-contact-03084202746-iid-1104048026
Huawei y9s,25000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1105103225
P20 Pro,22999,Huawei,Used,https://www.olx.com.pk/item/p20-pro-iid-1105103331
Samsung S22 used with complete box and original buying receipt,135000,Samsung Mobile,Used,https://www.olx.com.pk/item/samsung-s22-used-with-complete-box-and-original-buying-receipt-iid-1104849311
iPhone 16e 128gb Sim Lock Box Pack,86500,Apple iPhone,New,https://www.olx.com.pk/item/iphone-16e-128gb-sim-lock-box-pack-iid-1105278152
vivo y83 6gb 128gb,9999,Vivo,New,https://www.olx.com.pk/item/vivo-y83-6gb-128gb-iid-1100781006
Apple iPhone 16 Pro Max Gold,310000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-16-pro-max-gold-iid-1104796396
Google Pixel 6 And 7 Series PTA Approved Waterpack Brand new,40000,Google,New,https://www.olx.com.pk/item/google-pixel-6-and-7-series-pta-approved-waterpack-brand-new-iid-1093680053
iphone XS Max 256 GB |  Non PTA | Good Condition| Black | Battery 82%,60000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-256-gb-non-pta-good-condition-black-battery-82-iid-1105110702
all ok,37000,OPPO,Used,https://www.olx.com.pk/item/all-ok-iid-1105328145
oppo Reno 2z 8gb 258gb,19500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-2z-8gb-258gb-iid-1105328127
OPPO a3x dual pta approved phone,17500,OPPO,Used,https://www.olx.com.pk/item/oppo-a3x-dual-pta-approved-phone-iid-1105328473
oppo A38,32999,OPPO,Used,https://www.olx.com.pk/item/oppo-a38-iid-1105328568
Oppo A57,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a57-iid-1105328465
oppo reno5 4g,40000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno5-4g-iid-1104112818
oppo A1K 2 32gb,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a1k-2-32gb-iid-1104043272
Oppo A12,13000,OPPO,Used,https://www.olx.com.pk/item/oppo-a12-iid-1105328836
oppo a52,14000,OPPO,Used,https://www.olx.com.pk/item/oppo-a52-iid-1105328852
10by10 condition,17000,OPPO,Used,https://www.olx.com.pk/item/10by10-condition-iid-1105329077
oppo A78,42000,OPPO,Used,https://www.olx.com.pk/item/oppo-a78-iid-1105329153
OPPO Reno Z 8/256. with box front finger,28500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-8256-with-box-front-finger-iid-1105329163
oppo reno Z 8/256 approved dual,18000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-8256-approved-dual-iid-1105329289
Oppo F19 pro,35500,OPPO,New,https://www.olx.com.pk/item/oppo-f19-pro-iid-1101584350
OPPO A54 For Sale,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-for-sale-iid-1105329574
oppoReno12F,55000,OPPO,Used,https://www.olx.com.pk/item/opporeno12f-iid-1105329816
condition 10 by 7,24000,OPPO,Used,https://www.olx.com.pk/item/condition-10-by-7-iid-1105329759
oppo A58,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-a58-iid-1104048450
oppo f19 all OK hain  6+4/128 mobile or box 03017916187,20000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-all-ok-hain-64128-mobile-or-box-03017916187-iid-1105329971
oppo f9 pro 10/09 04/128gb cameras blur just good battery backup allok,10000,OPPO,Used,https://www.olx.com.pk/item/oppo-f9-pro-1009-04128gb-cameras-blur-just-good-battery-backup-allok-iid-1105330102
all okay exchange 8g128g 03087715131cal,26000,OPPO,New,https://www.olx.com.pk/item/all-okay-exchange-8g128g-03087715131cal-iid-1105330116
oppo a15,13000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15-iid-1104118164
oppo reno 12f 8/256,50000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-reno-12f-8256-iid-1105330129
reno 6pro 12 256 full peking,65000,OPPO,Used,https://www.olx.com.pk/item/reno-6pro-12-256-full-peking-iid-1105071182
oppo a1k best price,9500,OPPO,Used,https://www.olx.com.pk/item/oppo-a1k-best-price-iid-1105330196
oppoReno12f,55000,OPPO,Used,https://www.olx.com.pk/item/opporeno12f-iid-1105330207
Reno 13 5G White 12/256 3Month Used Only,122000,OPPO,New,https://www.olx.com.pk/item/reno-13-5g-white-12256-3month-used-only-iid-1105330225
Oppo A54 hai 10 by 10 condition hai box ab hai,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-hai-10-by-10-condition-hai-box-ab-hai-iid-1103705053
Oppo Find X2,22000,Other Mobiles,Used,https://www.olx.com.pk/item/oppo-find-x2-iid-1105330445
Oppo A96 with complete Box,35000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-a96-with-complete-box-iid-1105330438
Infinix note 50.16-256,60000,Infinix,New,https://www.olx.com.pk/item/infinix-note-5016-256-iid-1105353583
infinix zero 20,23000,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-20-iid-1105353716
Infinix zero 30 PTA prd Whatsapp no 03236155213,28500,Infinix,Open Box,https://www.olx.com.pk/item/infinix-zero-30-pta-prd-whatsapp-no-03236155213-iid-1105353758
INFINIX SMART 8 PRO,22000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-pro-iid-1103133491
Infinix hot 40 Pro 8+8/256 gb PTA proved lush condition,36000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-40-pro-88256-gb-pta-proved-lush-condition-iid-1105353812
infinx hot 8.4 64 gb ha,9500,Infinix,Used,https://www.olx.com.pk/item/infinx-hot-84-64-gb-ha-iid-1105353813
Infinix zero 30 PTA aprd Whatsapp no 03236155213,28500,Infinix,Open Box,https://www.olx.com.pk/item/infinix-zero-30-pta-aprd-whatsapp-no-03236155213-iid-1105353850
number 03297741949 callnamber,6500,Infinix,Used,https://www.olx.com.pk/item/number-03297741949-callnamber-iid-1105353931
clean Phone Infinix Hot 9 Play,14500,Infinix,Used,https://www.olx.com.pk/item/clean-phone-infinix-hot-9-play-iid-1105353938
Infinix zero 30 PTA aprd Whatsapp no 03236155213,28500,Infinix,Open Box,https://www.olx.com.pk/item/infinix-zero-30-pta-aprd-whatsapp-no-03236155213-iid-1105353982
only mobile,13000,Infinix,Used,https://www.olx.com.pk/item/only-mobile-iid-1105354012
Hot 50 Pro PTA Approved,37000,Infinix,Used,https://www.olx.com.pk/item/hot-50-pro-pta-approved-iid-1105354091
Infinix,22500,Infinix,Used,https://www.olx.com.pk/item/infinix-iid-1105354113
Infinix Hot 50 Pro 8+8/128 Complete Box 6 months warranty,37500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-88128-complete-box-6-months-warranty-iid-1105354116
Infinix Note 11 Complete Box Urgent Sale,25000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-11-complete-box-urgent-sale-iid-1104745907
Infinix Hot 50 pro plus,48000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-iid-1105354158
9by10,43000,Infinix,Used,https://www.olx.com.pk/item/9by10-iid-1105354242
infinix,55000,Infinix,Used,https://www.olx.com.pk/item/infinix-iid-1105354300
INFINIX SMART 8 PRO BOX 6/128 GB,22500,Infinix,New,https://www.olx.com.pk/item/infinix-smart-8-pro-box-6128-gb-iid-1102556400
infinix Hot 8 lite,7500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-8-lite-iid-1105354351
infinx hot 8.4 64 gb ha,9500,Infinix,Used,https://www.olx.com.pk/item/infinx-hot-84-64-gb-ha-iid-1105354352
Infinix hot 11 play 10 by 9 ha 03015252812 Whatsapp number,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11-play-10-by-9-ha-03015252812-whatsapp-number-iid-1105354379
mobile,28000,Infinix,Used,https://www.olx.com.pk/item/mobile-iid-1103840598
Infinix smart 5 Ledies handed Use only All is good 03102324372,11500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-5-ledies-handed-use-only-all-is-good-03102324372-iid-1105354384
infinix smart 8 plus price,21500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-8-plus-price-iid-1105354408
for sale,19000,Infinix,Used,https://www.olx.com.pk/item/for-sale-iid-1105354422
22000,22000,Infinix,Used,https://www.olx.com.pk/item/22000-iid-1105354443
Mobil sell,8000,Huawei,Used,https://www.olx.com.pk/item/mobil-sell-iid-1105104045
i want to sale huawei mate 40 pro,120000,Huawei,Used,https://www.olx.com.pk/item/i-want-to-sale-huawei-mate-40-pro-iid-1103488154
Urgent For sale,27000,Huawei,Used,https://www.olx.com.pk/item/urgent-for-sale-iid-1105109809
mobile us a good condition but speaker ki awaaz saaf nahi hai baaqi ok,7000,Huawei,Used,https://www.olx.com.pk/item/mobile-us-a-good-condition-but-speaker-ki-awaaz-saaf-nahi-hai-baaqi-ok-iid-1105120677
huawei mate 20,50000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-20-iid-1105119792
urgent sell p20 lite,16000,Huawei,Used,https://www.olx.com.pk/item/urgent-sell-p20-lite-iid-1105121097
Oppo Reno 14 5G,148000,OPPO,New,https://www.olx.com.pk/item/oppo-reno-14-5g-iid-1105336158
OPPO F20 Mobile,25000,OPPO,Used,https://www.olx.com.pk/item/oppo-f20-mobile-iid-1105336389
oppo a54 4/128.10/10,32000,OPPO,Used,https://www.olx.com.pk/item/oppo-a54-41281010-iid-1105336439
urgent sale Oppo A 76 good condition with box & charger u,30000,OPPO,Used,https://www.olx.com.pk/item/urgent-sale-oppo-a-76-good-condition-with-box-charger-u-iid-1096234813
Oppo A 11 k,17000,OPPO,Used,https://www.olx.com.pk/item/oppo-a-11-k-iid-1090765385
Oppo A60 8/256GB,47000,OPPO,Used,https://www.olx.com.pk/item/oppo-a60-8256gb-iid-1105336565
Oppo A3s 2/16,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a3s-216-iid-1105336739
panel change side volume button change 3/32  pta proved,11000,OPPO,Used,https://www.olx.com.pk/item/panel-change-side-volume-button-change-332-pta-proved-iid-1105336744
Oppo F21 With Box (PTA APPROVED),43000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-with-box-pta-approved-iid-1105336878
6/128GB oppo f9 pro,12000,OPPO,Used,https://www.olx.com.pk/item/6128gb-oppo-f9-pro-iid-1105336996
oppo Reno 4,20000,OPPO,New,https://www.olx.com.pk/item/oppo-reno-4-iid-1105337017
Oppo f19 pro 8+8/128,37000,OPPO,Used,https://www.olx.com.pk/item/oppo-f19-pro-88128-iid-1105337151
Oppo A15 urgant sale,17000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15-urgant-sale-iid-1105337577
oppo f21 pro penal change,20000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-penal-change-iid-1105337532
oppo a1k,9000,OPPO,Used,https://www.olx.com.pk/item/oppo-a1k-iid-1104053673
Oppo Reno 5 pro 12/256 Gb,45000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-5-pro-12256-gb-iid-1105337671
oppoA15 urgent sale,17000,OPPO,Used,https://www.olx.com.pk/item/oppoa15-urgent-sale-iid-1105337646
Oppo f17 8gb ram 128gb  8/128 Read ad,18000,OPPO,Used,https://www.olx.com.pk/item/oppo-f17-8gb-ram-128gb-8128-read-ad-iid-1105337766
condition 8.5/10 no fault with box 65wat charger,31500,OPPO,Used,https://www.olx.com.pk/item/condition-8510-no-fault-with-box-65wat-charger-iid-1105337946
Oppo Reno 6,38000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-6-iid-1105337813
Infinix Note 50 pro,73000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-note-50-pro-iid-1105358734
"Infinix Smart 8 Pro - Excellent Condition ,10/10 with accessories",21000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-smart-8-pro-excellent-condition-1010-with-accessories-iid-1102620728
